"CO₂e (GWP SAR)
(Gg)",1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
3.D.1.f.       Manejo de solos orgânicos, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.2.     Emissões indiretas, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.2.a.       Deposição atmosferica, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.2.a.i.         Fertilizantes sintéticos, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.2.a.ii.          Adubos orgânicos, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.2.a.iii.           Deposição de dejetos diretamente no solo, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.2.a.iii.1.             Bovinos, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.2.a.iii.1.a.               Bovinos de corte, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.2.a.iii.1.b.               Bovino de leite, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.2.a.iii.2.             Suínos , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.2.a.iii.3.             Outros animais, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.2.b.       Lixiviação / escorrimento superficial, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.2.b.i.         Fertilizantes sintéticos, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.2.b.ii.          Adubos orgânicos, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.2.b.iii.           Deposição de dejetos diretamente no solo, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.2.b.iii.1.             Bovinos, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.2.b.iii.2.             Suínos , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.2.b.iii.3.             Outros animais, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.2.b.iv.          Resíduos agrícolas, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.2.b.iv.1.            Soja, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.2.b.iv.2.            Milho, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.2.b.iv.3.            Cana-de-açúcar, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.2.b.iv.4.            Arroz, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.2.b.iv.5.            Feijão, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.2.b.iv.6.            Mandioca, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.2.b.iv.7.            Trigo, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.2.b.iv.8.            Pastagens, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.2.b.iv.9.            Outras, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.2.b.v.         Mineralização de N associada a perda de C do solo, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.E.   Queima prescrita de savanas, NE , NE , NE , NE , NE , NE , NE , NE , NE , NE , NE , NE , NE , NE , NE , NE , NE , NE , NE , NE , NE , NE , NE , NE , NE , NE , NE 
3.F.   Queima de resíduos agrícolas, 39.6 , 39.0 , 39.4 , 34.6 , 40.5 , 41.7 , 40.9 , 40.8 , 41.9 , 39.9 , 36.8 , 39.4 , 41.9 , 46.3 , 47.9 , 48.0 , 51.5 , 56.4 , 54.7 , 47.8 , 42.3 , 34.6 , 28.2 , 25.3 , 22.0 , 13.3 , 11.5 
3.G.   Calagem, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.H.   Aplicação de Ureia, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.I.   Outros fertilizantes Contendo Carbono, NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO 
3.J.   Outro, NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO , NO 
"Ministério da Ciência, Tecnologia e Inovações",,,,,,,,,,,,,,,,,,,,,,,,,,,
Sistema de Registro Nacional de Emissões (SIRENE),,,,,,,,,,,,,,,,,,,,,,,,,,,

Resultados do 4º Inventário Nacional (1990- 2016),,,,,,,,,,,,,,,,,,,,,,,,,,,

"N₂O
 (Gg)",1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
3. Agropecuária, 279.30 , 284.96 , 293.53 , 297.11 , 306.62 , 311.96 , 296.56 , 306.82 , 314.99 , 318.63 , 332.56 , 344.97 , 360.07 , 395.48 , 405.71 , 408.30 , 412.94 , 425.66 , 431.33 , 437.97 , 457.60 , 472.42 , 470.26 , 485.66 , 494.53 , 494.66 , 510.46 
3.A.   Fermentação Entérica, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.A.1.     Bovinos, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.A.1.a.       Bovinos de corte, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.A.1.b.       Bovinos de leite, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.A.2.     Ovinos, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.A.3.     Suínos, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.A.4.     Outros animais, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.B.   Manejo de Dejetos Animais, 8.73 , 9.14 , 9.42 , 9.46 , 9.77 , 10.13 , 8.79 , 9.06 , 9.13 , 9.50 , 10.12 , 10.21 , 10.21 , 10.51 , 11.11 , 11.44 , 11.77 , 12.36 , 12.85 , 13.60 , 13.92 , 15.44 , 15.50 , 15.76 , 16.12 , 16.13 , 15.84 
3.B.1.     Bovinos, 3.15 , 3.25 , 3.33 , 3.34 , 3.43 , 3.58 , 2.96 , 3.12 , 3.12 , 3.19 , 3.39 , 3.38 , 3.41 , 3.49 , 3.74 , 3.75 , 3.83 , 3.98 , 4.07 , 4.36 , 4.43 , 4.73 , 4.90 , 5.19 , 5.13 , 4.90 , 4.67 
3.B.1.a.       Bovinos de corte, 0.26 , 0.27 , 0.29 , 0.28 , 0.35 , 0.43 , 0.50 , 0.54 , 0.49 , 0.55 , 0.68 , 0.65 , 0.66 , 0.70 , 0.85 , 0.80 , 0.81 , 0.90 , 0.87 , 1.03 , 1.00 , 1.22 , 1.37 , 1.56 , 1.54 , 1.50 , 1.44 
3.B.1.b.       Bovinos de leite, 2.89 , 2.98 , 3.05 , 3.06 , 3.08 , 3.15 , 2.47 , 2.58 , 2.63 , 2.64 , 2.71 , 2.73 , 2.74 , 2.79 , 2.89 , 2.95 , 3.02 , 3.08 , 3.20 , 3.32 , 3.43 , 3.51 , 3.53 , 3.63 , 3.59 , 3.40 , 3.23 
3.B.2.     Ovinos, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.B.3.     Suínos, 1.28 , 1.31 , 1.33 , 1.33 , 1.38 , 1.43 , 1.16 , 1.17 , 1.19 , 1.28 , 1.36 , 1.38 , 1.37 , 1.41 , 1.46 , 1.53 , 1.61 , 1.65 , 1.71 , 1.83 , 1.91 , 2.45 , 2.34 , 2.20 , 2.27 , 2.47 , 2.49 
3.B.4.     Outros animais, 0.34 , 0.38 , 0.40 , 0.40 , 0.42 , 0.43 , 0.43 , 0.44 , 0.44 , 0.46 , 0.49 , 0.51 , 0.51 , 0.53 , 0.55 , 0.59 , 0.61 , 0.66 , 0.71 , 0.73 , 0.75 , 0.77 , 0.76 , 0.77 , 0.83 , 0.83 , 0.83 
3.B.5.     Emissões indiretas de N2O, 3.96 , 4.20 , 4.35 , 4.38 , 4.54 , 4.69 , 4.24 , 4.34 , 4.37 , 4.58 , 4.88 , 4.94 , 4.92 , 5.08 , 5.35 , 5.56 , 5.72 , 6.07 , 6.35 , 6.69 , 6.83 , 7.50 , 7.50 , 7.61 , 7.88 , 7.93 , 7.85 
3.B.5.a.       Bovinos, 1.20 , 1.23 , 1.27 , 1.27 , 1.32 , 1.41 , 1.21 , 1.29 , 1.27 , 1.31 , 1.43 , 1.42 , 1.44 , 1.48 , 1.63 , 1.61 , 1.64 , 1.73 , 1.75 , 1.91 , 1.93 , 2.11 , 2.23 , 2.40 , 2.37 , 2.27 , 2.18 
3.B.5.a.i.         Bovinos de corte, 0.18 , 0.19 , 0.20 , 0.20 , 0.25 , 0.30 , 0.35 , 0.38 , 0.35 , 0.39 , 0.48 , 0.47 , 0.48 , 0.51 , 0.61 , 0.58 , 0.59 , 0.65 , 0.63 , 0.75 , 0.73 , 0.88 , 0.99 , 1.13 , 1.12 , 1.09 , 1.05 
3.B.5.a.ii.          Bovinos de leite, 1.01 , 1.04 , 1.07 , 1.07 , 1.08 , 1.10 , 0.86 , 0.90 , 0.92 , 0.92 , 0.95 , 0.96 , 0.96 , 0.98 , 1.01 , 1.03 , 1.06 , 1.08 , 1.12 , 1.16 , 1.20 , 1.23 , 1.24 , 1.27 , 1.26 , 1.19 , 1.13 
3.B.5.b.       Suínos , 1.15 , 1.18 , 1.20 , 1.20 , 1.25 , 1.29 , 1.06 , 1.06 , 1.08 , 1.15 , 1.23 , 1.19 , 1.18 , 1.21 , 1.25 , 1.31 , 1.38 , 1.41 , 1.45 , 1.55 , 1.61 , 2.02 , 1.92 , 1.80 , 1.86 , 2.01 , 2.03 
3.B.5.c.vii.           Aves, 1.61 , 1.78 , 1.88 , 1.90 , 1.97 , 1.99 , 1.97 , 2.00 , 2.02 , 2.11 , 2.23 , 2.32 , 2.30 , 2.38 , 2.48 , 2.64 , 2.70 , 2.93 , 3.15 , 3.22 , 3.29 , 3.37 , 3.35 , 3.40 , 3.64 , 3.64 , 3.64 
3.C.   Cultivo de Arroz, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
3.D.   Solos Manejados, 267.78 , 273.06 , 281.27 , 285.11 , 293.83 , 298.70 , 284.70 , 294.69 , 302.71 , 306.14 , 319.67 , 331.81 , 346.72 , 381.50 , 391.01 , 393.26 , 397.31 , 409.07 , 414.38 , 420.78 , 440.51 , 454.38 , 452.65 , 468.00 , 476.77 , 477.53 , 493.76 
3.D.1.     Emissões diretas, 208.98 , 213.00 , 219.38 , 221.94 , 228.67 , 232.57 , 221.63 , 229.25 , 235.16 , 237.91 , 248.53 , 258.11 , 269.62 , 296.25 , 303.51 , 305.08 , 308.23 , 316.74 , 321.32 , 326.11 , 341.08 , 350.92 , 349.81 , 361.37 , 367.69 , 369.38 , 379.97 
3.D.1.a.       Fertilizantes sintéticos, 11.73 , 11.68 , 12.94 , 15.23 , 17.77 , 17.10 , 18.18 , 19.87 , 22.25 , 21.16 , 25.51 , 25.06 , 27.80 , 34.21 , 34.48 , 33.82 , 35.31 , 42.60 , 38.51 , 39.32 , 44.05 , 52.02 , 53.69 , 57.29 , 60.00 , 54.66 , 67.80 
3.D.1.b.       Adubos orgânicos, 8.06 , 8.26 , 8.74 , 8.68 , 8.80 , 9.54 , 8.81 , 9.36 , 9.62 , 9.83 , 10.16 , 9.79 , 10.12 , 10.73 , 11.64 , 12.21 , 12.47 , 13.56 , 14.82 , 16.19 , 16.20 , 16.83 , 15.80 , 16.10 , 17.11 , 17.19 , 17.24 
3.D.1.c.       Deposição de dejetos em pastagem, 135.21 , 139.44 , 141.37 , 141.38 , 143.36 , 145.97 , 136.39 , 138.91 , 141.07 , 142.43 , 146.86 , 153.02 , 160.22 , 167.87 , 174.77 , 176.99 , 176.34 , 171.76 , 174.20 , 177.79 , 182.91 , 184.14 , 182.50 , 182.25 , 183.26 , 185.02 , 186.83 
3.D.1.c.i.         Bovinos, 121.23 , 125.30 , 127.23 , 127.77 , 129.53 , 131.96 , 125.71 , 128.19 , 130.30 , 131.45 , 135.63 , 141.75 , 149.07 , 156.70 , 163.48 , 165.48 , 164.89 , 160.70 , 163.20 , 166.90 , 171.85 , 172.99 , 171.85 , 171.56 , 172.46 , 173.96 , 175.72 
3.D.1.c.i.1.           Bovinos de corte, 87.61 , 90.23 , 91.26 , 92.53 , 94.40 , 95.91 , 97.17 , 98.28 , 100.00 , 100.95 , 104.25 , 109.82 , 115.99 , 122.78 , 128.18 , 129.07 , 127.97 , 123.51 , 125.25 , 127.45 , 131.58 , 132.24 , 131.96 , 131.50 , 132.19 , 137.19 , 141.54 
3.D.1.c.i.2.           Bovino de leite, 33.62 , 35.06 , 35.97 , 35.24 , 35.14 , 36.05 , 28.55 , 29.91 , 30.29 , 30.51 , 31.38 , 31.92 , 33.08 , 33.92 , 35.30 , 36.41 , 36.93 , 37.19 , 37.95 , 39.45 , 40.27 , 40.75 , 39.89 , 40.06 , 40.26 , 36.77 , 34.18 
3.D.1.c.ii.          Suínos , 2.95 , 2.96 , 2.92 , 2.78 , 2.78 , 2.78 , 2.03 , 2.00 , 1.98 , 2.02 , 2.05 , 2.07 , 2.03 , 1.92 , 1.96 , 2.01 , 1.95 , 1.86 , 1.82 , 1.82 , 1.84 , 1.77 , 1.64 , 1.56 , 1.59 , 1.59 , 1.54 
3.D.1.c.iii.           Outros animais, 11.03 , 11.19 , 11.22 , 10.83 , 11.05 , 11.22 , 8.64 , 8.72 , 8.80 , 8.96 , 9.18 , 9.20 , 9.11 , 9.25 , 9.33 , 9.50 , 9.50 , 9.20 , 9.18 , 9.08 , 9.23 , 9.38 , 9.01 , 9.13 , 9.22 , 9.47 , 9.57 
3.D.1.d.       Resíduos agrícolas, 45.66 , 45.26 , 47.93 , 48.23 , 50.36 , 51.47 , 49.71 , 52.53 , 53.61 , 55.84 , 57.32 , 61.51 , 62.55 , 72.55 , 71.67 , 71.08 , 73.08 , 77.75 , 82.69 , 81.67 , 86.84 , 87.55 , 87.40 , 95.28 , 96.82 , 101.97 , 97.52 
3.D.1.d.i.         Soja, 5.73 , 4.30 , 5.53 , 6.50 , 7.17 , 7.39 , 6.67 , 7.60 , 9.01 , 8.92 , 9.45 , 10.91 , 12.12 , 14.94 , 14.26 , 14.73 , 15.10 , 16.65 , 17.22 , 16.50 , 19.79 , 21.54 , 18.95 , 23.52 , 24.97 , 28.06 , 27.75 
3.D.1.d.ii.          Milho, 4.32 , 4.78 , 6.17 , 6.08 , 6.57 , 7.33 , 5.99 , 6.66 , 5.98 , 6.52 , 6.53 , 8.48 , 7.27 , 9.77 , 8.45 , 7.10 , 8.62 , 10.53 , 11.91 , 10.25 , 11.19 , 11.25 , 14.37 , 16.23 , 16.15 , 17.24 , 12.97 
3.D.1.d.iii.           Cana-de-açúcar, 2.05 , 2.04 , 2.12 , 1.92 , 2.29 , 2.38 , 2.76 , 3.08 , 3.27 , 3.24 , 3.36 , 3.51 , 3.69 , 3.94 , 4.20 , 4.36 , 5.20 , 6.28 , 8.54 , 10.25 , 11.37 , 12.50 , 12.88 , 14.20 , 13.83 , 15.02 , 15.61 
3.D.1.d.iv.          Arroz, 1.28 , 1.63 , 1.72 , 1.74 , 1.81 , 1.93 , 1.49 , 1.44 , 1.33 , 2.01 , 1.92 , 1.75 , 1.80 , 1.78 , 2.28 , 2.27 , 1.98 , 1.90 , 2.07 , 2.18 , 1.93 , 2.32 , 1.99 , 2.03 , 2.09 , 2.12 , 1.83 
3.D.1.d.v.         Feijão, 0.92 , 1.13 , 1.15 , 1.02 , 1.39 , 1.21 , 1.01 , 1.17 , 0.90 , 1.17 , 1.26 , 1.01 , 1.26 , 1.36 , 1.22 , 1.25 , 1.43 , 1.31 , 1.43 , 1.44 , 1.30 , 1.42 , 1.15 , 1.19 , 1.36 , 1.28 , 1.08 
3.D.1.d.vi.          Mandioca, 0.99 , 0.99 , 0.89 , 0.89 , 0.99 , 1.03 , 0.72 , 0.81 , 0.79 , 0.85 , 0.93 , 0.92 , 0.94 , 0.89 , 0.97 , 1.05 , 1.08 , 1.08 , 1.08 , 0.99 , 1.01 , 1.03 , 0.93 , 0.87 , 0.94 , 0.93 , 0.85 
3.D.1.d.vii.           Trigo, 0.46 , 0.44 , 0.42 , 0.33 , 0.31 , 0.23 , 0.49 , 0.37 , 0.34 , 0.37 , 0.26 , 0.51 , 0.47 , 0.92 , 0.87 , 0.70 , 0.37 , 0.62 , 0.90 , 0.76 , 0.93 , 0.85 , 0.66 , 0.86 , 0.94 , 0.83 , 1.03 
3.D.1.d.viii.            Pastagens, 28.85 , 28.85 , 28.85 , 28.85 , 28.85 , 29.05 , 29.70 , 30.35 , 31.00 , 31.65 , 32.30 , 32.95 , 33.60 , 37.29 , 37.41 , 37.52 , 37.44 , 37.46 , 37.47 , 37.49 , 37.50 , 34.46 , 34.46 , 34.46 , 34.46 , 34.46 , 34.46 
3.D.1.d.ix.          Outras culturas temporárias, 1.07 , 1.10 , 1.08 , 0.89 , 0.96 , 0.90 , 0.88 , 1.05 , 0.98 , 1.12 , 1.30 , 1.47 , 1.41 , 1.65 , 2.01 , 2.11 , 1.86 , 1.93 , 2.05 , 1.82 , 1.81 , 2.18 , 2.00 , 1.91 , 2.06 , 2.04 , 1.95 
3.D.1.e.       Mineralização de N associada a perda de C do solo, 2.90 , 2.90 , 2.90 , 2.90 , 2.90 , 2.90 , 2.90 , 2.90 , 2.90 , 2.90 , 2.90 , 2.90 , 2.90 , 5.00 , 5.00 , 5.00 , 5.00 , 5.00 , 5.00 , 5.00 , 5.00 , 4.18 , 4.18 , 4.18 , 4.18 , 4.18 , 4.18 
3.D.1.f.       Manejo de solos orgânicos, 5.42 , 5.45 , 5.49 , 5.52 , 5.47 , 5.59 , 5.63 , 5.67 , 5.71 , 5.75 , 5.78 , 5.82 , 6.03 , 5.90 , 5.94 , 5.98 , 6.01 , 6.05 , 6.09 , 6.13 , 6.08 , 6.20 , 6.24 , 6.28 , 6.32 , 6.36 , 6.40 
3.D.2.     Emissões indiretas, 58.80 , 60.06 , 61.89 , 63.16 , 65.16 , 66.13 , 63.07 , 65.45 , 67.54 , 68.22 , 71.15 , 73.70 , 77.10 , 85.25 , 87.50 , 88.17 , 89.08 , 92.33 , 93.06 , 94.68 , 99.42 , 103.46 , 102.84 , 106.63 , 109.08 , 108.16 , 113.79 
3.D.2.a.       Deposição atmosferica, 22.42 , 23.09 , 23.61 , 24.34 , 24.96 , 25.25 , 24.04 , 24.88 , 25.80 , 25.96 , 26.83 , 27.73 , 29.12 , 31.80 , 32.88 , 33.40 , 33.55 , 34.55 , 34.39 , 35.16 , 36.93 , 38.84 , 38.44 , 39.60 , 40.67 , 39.48 , 42.87 
3.D.2.a.i.         Fertilizantes sintéticos, 2.44 , 2.49 , 2.66 , 3.43 , 3.76 , 3.56 , 3.83 , 4.23 , 4.82 , 4.74 , 4.94 , 5.07 , 5.44 , 6.98 , 6.97 , 7.08 , 7.26 , 8.69 , 7.99 , 8.05 , 9.13 , 10.76 , 10.76 , 11.90 , 12.66 , 11.21 , 14.36 
3.D.2.a.ii.          Adubos orgânicos, 1.51 , 1.56 , 1.64 , 1.64 , 1.67 , 1.80 , 1.66 , 1.75 , 1.80 , 1.85 , 1.93 , 1.87 , 1.93 , 2.04 , 2.21 , 2.32 , 2.37 , 2.57 , 2.78 , 3.01 , 3.03 , 3.14 , 2.98 , 3.03 , 3.20 , 3.21 , 3.20 
3.D.2.a.iii.           Deposição de dejetos diretamente no solo, 18.47 , 19.04 , 19.30 , 19.27 , 19.54 , 19.89 , 18.55 , 18.90 , 19.19 , 19.37 , 19.97 , 20.79 , 21.75 , 22.77 , 23.70 , 24.00 , 23.92 , 23.30 , 23.62 , 24.09 , 24.78 , 24.94 , 24.70 , 24.67 , 24.81 , 25.06 , 25.31 
3.D.2.a.iii.1.             Bovinos, 16.16 , 16.71 , 16.96 , 17.04 , 17.27 , 17.59 , 16.76 , 17.09 , 17.37 , 17.53 , 18.08 , 18.90 , 19.88 , 20.89 , 21.80 , 22.06 , 21.99 , 21.43 , 21.76 , 22.25 , 22.91 , 23.07 , 22.91 , 22.87 , 22.99 , 23.19 , 23.43 
3.D.2.a.iii.1.a.               Bovinos de corte, 11.68 , 12.03 , 12.17 , 12.34 , 12.59 , 12.79 , 12.96 , 13.10 , 13.33 , 13.46 , 13.90 , 14.64 , 15.47 , 16.37 , 17.09 , 17.21 , 17.06 , 16.47 , 16.70 , 16.99 , 17.54 , 17.63 , 17.59 , 17.53 , 17.63 , 18.29 , 18.87 
3.D.2.a.iii.1.b.               Bovino de leite, 4.48 , 4.68 , 4.80 , 4.70 , 4.68 , 4.81 , 3.81 , 3.99 , 4.04 , 4.07 , 4.18 , 4.26 , 4.41 , 4.52 , 4.71 , 4.85 , 4.92 , 4.96 , 5.06 , 5.26 , 5.37 , 5.43 , 5.32 , 5.34 , 5.37 , 4.90 , 4.56 
3.D.2.a.iii.2.             Suínos , 0.29 , 0.30 , 0.29 , 0.28 , 0.28 , 0.28 , 0.20 , 0.20 , 0.20 , 0.20 , 0.20 , 0.21 , 0.20 , 0.19 , 0.20 , 0.20 , 0.19 , 0.19 , 0.18 , 0.18 , 0.18 , 0.18 , 0.16 , 0.16 , 0.16 , 0.16 , 0.15 
3.D.2.a.iii.3.             Outros animais, 2.01 , 2.04 , 2.05 , 1.96 , 1.99 , 2.02 , 1.58 , 1.61 , 1.62 , 1.64 , 1.68 , 1.68 , 1.67 , 1.69 , 1.71 , 1.74 , 1.74 , 1.68 , 1.68 , 1.66 , 1.68 , 1.70 , 1.63 , 1.64 , 1.66 , 1.71 , 1.72 
3.D.2.b.       Lixiviação / escorrimento superficial, 36.37 , 36.98 , 38.29 , 38.82 , 40.20 , 40.88 , 39.03 , 40.57 , 41.74 , 42.26 , 44.31 , 45.97 , 47.99 , 53.45 , 54.62 , 54.78 , 55.54 , 57.78 , 58.67 , 59.52 , 62.49 , 64.62 , 64.40 , 67.03 , 68.41 , 68.68 , 70.92 
3.D.2.b.i.         Fertilizantes sintéticos, 2.76 , 2.76 , 3.06 , 3.59 , 4.16 , 4.01 , 4.23 , 4.60 , 5.15 , 4.93 , 5.90 , 5.80 , 6.42 , 7.86 , 7.94 , 7.78 , 8.12 , 9.75 , 8.85 , 9.04 , 10.09 , 11.90 , 12.26 , 13.08 , 13.69 , 12.49 , 15.44 
3.D.2.b.ii.          Adubos orgânicos, 1.91 , 1.96 , 2.07 , 2.05 , 2.07 , 2.25 , 2.09 , 2.23 , 2.29 , 2.33 , 2.40 , 2.29 , 2.37 , 2.52 , 2.74 , 2.88 , 2.94 , 3.20 , 3.52 , 3.88 , 3.86 , 4.02 , 3.75 , 3.82 , 4.08 , 4.11 , 4.14 
3.D.2.b.iii.           Deposição de dejetos diretamente no solo, 20.78 , 21.42 , 21.72 , 21.68 , 21.98 , 22.38 , 20.87 , 21.26 , 21.59 , 21.79 , 22.47 , 23.39 , 24.47 , 25.62 , 26.66 , 27.00 , 26.91 , 26.21 , 26.57 , 27.10 , 27.87 , 28.06 , 27.79 , 27.75 , 27.91 , 28.20 , 28.47 
3.D.2.b.iii.1.             Bovinos, 18.19 , 18.79 , 19.09 , 19.17 , 19.43 , 19.79 , 18.86 , 19.23 , 19.54 , 19.72 , 20.34 , 21.26 , 22.36 , 23.50 , 24.52 , 24.82 , 24.73 , 24.11 , 24.48 , 25.03 , 25.78 , 25.95 , 25.78 , 25.73 , 25.87 , 26.09 , 26.36 
